1,Nguyễn Giang Phương Long,NAM,25-04-1999,25 thánh gióng,C0223G1
2,Hồ Hải,NAM,25-09-1997,30 Phùng Hưng,C0223G1
3,Nguyễn Phước nhật Hưng,NAM,22-09-1999,254 Nguyễn Chí Thanh,C0223G1
4,Phước Dương,NAM,22-07-1989,222 Bầu Vá,C0223G1
5,Nguyễn Nhật,NAM,22-01-1992,125 Nguyễn Trãi,C0223G1
6,Phan Đình Nhân,NAM,22-01-2007,125 Phạm Thị Liên,C0223G1
7,Nguyễn Thị Thu Thuỷ,NỮ,22-01-1998,250 Phạm Thị Liên,C0223G2
8,Phan Đình Thành Nhân,NAM,22-01-2001,125 Kim Long,C0223G2
9,Phan Đình Hiếu,NAM,22-01-1998,125 Lê Quang Đạo,C0223G2
10,Phan Đình Thành,NAM,22-01-1999,125 Phạm Thị Liên,C0223G2
